Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_a878ba26000edaac5c98eff4432723b3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1236512358,0,0,240,34,523,8,0,54784,189440,0,51316,4096,4294967296,4096,512,6,0,6,0,5,2,1024,295281,274432,2,32832,524288,8192,1048576,4096,0,16,1,0,0,6,0,0,512,0,274,0,188416,0,270336,0,245248,0,3758096608,0,7,152,0,0,54440,77824,73728,0
VirusShare_ef9130570fddc174b312b2047f5f4cf0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1365109591,0,0,224,258,267,9,0,205824,139264,0,84654,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,442368,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,3.815280874881673,0,8704,0,24124,0,205680,0,339968,0,314880,0,3791650880,0,16,311,0,0,262276,294912,0,346112
VirusShare_ef84cdeba22be72a69b198213dada81a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1438777028,0,0,224,14,267,6,0,24576,20480,0,27364,256,4194304,4096,4096,4,0,0,0,4,0,4096,0,49152,2,0,1048576,4096,1048576,69632,0,528,1,0,0,6,0.10353823115401936,0,4096,0,329,0,24065,0,45056,0,45056,0,3221225536,0,6,176,0,0,36864,40960,0,0
VirusShare_6bf3608e60ebc16cbcff6ed5467d469e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1354629311,0,0,224,783,267,2,22,34304,28160,297472,16685,4096,4194304,4096,512,4,0,6,0,4,0,1024,14174816,1032192,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,144,0,638976,0,1003520,0,58880,0,3224371328,0,8,155,0,0,356352,1003520,0,14109472
VirusShare_2cc94d952b2efb13c7d6bbe0dd59d3fb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1386631250,0,0,224,783,267,2,56,8192,89600,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,110592,2,0,2097152,4096,1048576,4096,0,16,1,2,0,7,0,0,0,0,24,0,42916,0,73728,0,54784,0,3227516992,0,2,43,0,0,61440,73728,0,90624
VirusShare_eff7676f69be2b519f3424def92d3590,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,15360,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,678445944,81920,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,664744
VirusShare_e76cac211258723745f66bd9f9e29590,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391514521,0,0,224,258,267,10,0,31232,282112,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018190664,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1048463591905904,0,4096,0,3964,0,263656,0,327680,0,310272,0,3221225536,0,3,74,0,0,45140,61440,0,314368
VirusShare_cef6cdf0e85303a461f67f19ffcc2ddf,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,500842,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,476984
VirusShare_59af5dfb0c79537eedd3326abde3c857,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1412168525,0,0,224,259,267,10,0,456704,162816,0,242287,4096,4194304,4096,512,5,1,0,0,5,1,1024,943322,647168,2,33024,1048576,4096,1048576,4096,0,16,1,18,0,4,1.069485762189729,0,4096,0,3916,0,456556,0,643072,0,616448,0,3221225536,0,14,329,16,533872,526528,643072,0,930128
VirusShare_fda0add9d9a8c18c67a758ec2898d976,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,318976,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,385997,344064,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,176128,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,327680
